smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10293429,3.129104,9861,7479
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.103760295,3.2705252,8952,5483
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10454016,3.4119465,7921,3812
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10415002,3.3412359,8459,4545
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10334485,3.1998146,9425,6245
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10490789,3.4826572,7414,2953
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCNCC1,0.10561576,3.6240785,6388,1845
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10318603,3.7057283,9596,1269
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10357102,3.6350174,9189,1663
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10110303,3.2107534,11234,6056
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10197198,3.3521748,10678,4186
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.102795444,3.493596,9987,2756
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.102382146,3.4228854,10344,3503
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.101533584,3.281464,10976,5180
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10318404,3.5643067,9598,2155
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NCCN1CCN(C)CC1,0.10393705,3.7057283,8738,1262
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.106473885,3.7126231,5069,1193
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.10694983,3.6419125,4327,1613
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.10496094,3.2176485,7337,5987
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.105658166,3.3590698,6305,4172
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.10632368,3.5004911,5288,2685
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.10598799,3.4297805,5834,3362
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.1053037,3.2883592,6825,5050
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.106636934,3.5712018,4799,2117
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CCN(CC1)C(C)C,0.10724326,3.7126231,3859,1211
CCCCCCCC\C=C/CCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.108185016,3.690745,2482,1505
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.108347766,3.6200345,2260,1991
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.106269084,3.1957705,5372,6627
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.107003264,3.3371918,4248,4711
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.10770064,3.4786131,3177,3198
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.10735228,3.4079025,3710,3909
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.10663297,3.2664812,4810,5661
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.108028136,3.5493238,2689,2555
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCC=C)NC1CN2CCC1CC2,0.10864984,3.690745,1883,1532
CCCCCCCCCCCC(=O)OCCCCCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10981395,3.2924032,772,4909
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.11028805,3.2216923,467,5945
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.10829114,2.7974284,2332,10885
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.10901638,2.9388497,1483,9531
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.10968267,3.080271,872,7782
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.10936906,3.0095603,1146,8696
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.108676635,2.868139,1855,10257
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.11000305,3.1509817,633,6899
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN(C)C,0.11057215,3.2924032,336,4922
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10953685,3.4338245,998,3326
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.11001026,3.3631139,626,4091
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.107888274,2.9388497,2903,9551
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.10865443,3.080271,1879,7787
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.1093628,3.2216923,1152,5925
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.109026425,3.1509817,1474,6894
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.10829084,3.0095603,2334,8719
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.109701894,3.2924032,851,4944
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.110316806,3.4338245,455,3317
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10855489,3.5045352,2016,2657
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.10908928,3.4338245,1419,3314
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.10711797,3.0095603,4055,8740
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.10781955,3.1509817,3005,6920
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.10847803,3.2924032,2108,4956
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.108163856,3.2216923,2512,5929
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.107486,3.080271,3503,7790
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.10879683,3.3631139,1738,4100
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.109380655,3.5045352,1140,2648
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10514178,3.6240785,7096,1935
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.10591941,3.5533679,5941,2405
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.10383054,3.129104,8864,7508
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.104572974,3.2705252,7881,5538
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.105270736,3.4119465,6871,3823
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.10493746,3.3412359,7376,4390
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.104220025,3.1998146,8367,6209
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.10560956,3.4826572,6401,2929
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.10622799,3.6240785,5440,1929
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10592123,3.9069211,5938,517
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.10677578,3.8362105,4593,772
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.105305515,3.4119465,6820,3824
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.10582184,3.5533679,6071,2365
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.106312685,3.6947892,5306,1356
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.10607993,3.6240785,5673,1930
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.105578534,3.4826572,6454,2915
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.106555335,3.7654998,4934,1002
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.10700121,3.9069211,4251,480
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10236981,3.6947892,10356,1469
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.10253694,3.6240785,10219,1875
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.10017257,3.1998146,11638,6206
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.10100012,3.3412359,11278,4689
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.10179203,3.4826572,10808,2922
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.101411544,3.4119465,11047,3820
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.100603156,3.2705252,11472,5432
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.102178685,3.5533679,10516,2383
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.10289612,3.6947892,9900,1401
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.103442185,3.7654998,9320,1038
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10381832,3.6947892,8890,1407
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10154777,3.2705252,10967,5430
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.102347665,3.4119465,10378,3817
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10310545,3.5533679,9684,2435
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10274168,3.4826572,10037,2936
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10196566,3.3412359,10682,4586
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10347619,3.6240785,9281,1922
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.10416015,3.7654998,8444,1010
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10802209,3.5533679,2695,2447
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.10876139,3.4826572,1767,2969
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.1066825,3.058393,4717,8483
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.107423805,3.1998146,3600,6564
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.10811751,3.3412359,2574,4568
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.10778632,3.2705252,3058,5481
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.1070713,3.129104,4133,7205
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.10845318,3.4119465,2133,3811
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.10906904,3.5533679,1433,2411
CCCCCCCCCCCC(=O)OCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10802027,3.5533679,2701,2412
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.108139,3.4826572,2545,2942
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10584428,3.058393,6044,8401
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10666775,3.1998146,4738,6561
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10743021,3.3412359,3591,4580
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10706674,3.2705252,4139,5464
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.106278025,3.129104,5354,7231
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10779946,3.4119465,3040,3841
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.10848012,3.5533679,2106,2422
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10823848,3.6350174,2420,1701
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10869282,3.5643067,1838,2185
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10664781,3.1400428,4775,7057
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10737335,3.281464,3674,5187
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10805672,3.4228854,2654,3518
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.1077302,3.3521748,3133,4231
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10702806,3.2107534,4208,6063
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10838833,3.493596,2211,2763
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.10899671,3.6350174,1509,1665
CCCCCCCCCCCC(=O)OCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10648655,3.6419125,5045,1622
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.106835626,3.5712018,4497,2135
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10434728,3.1469378,8182,6982
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10523822,3.2883592,6935,5021
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.106066786,3.4297805,5698,3382
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10566976,3.3590698,6279,4120
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10481291,3.2176485,7557,5984
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10646587,3.5004911,5085,2683
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.10720303,3.6419125,3920,1639
CCCCCCCCCCCC(=O)OCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10923337,3.5533679,1269,2427
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10943531,3.4826572,1085,3132
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.107462816,3.058393,3531,8327
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.108162634,3.1998146,2515,6579
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10882055,3.3412359,1710,4630
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10850646,3.2705252,2076,5586
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10783031,3.129104,2985,7324
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10914027,3.4119465,1366,3778
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.10973086,3.5533679,830,2425
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10859313,3.6947892,1962,1460
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.10886308,3.6240785,1653,1753
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.107163064,3.1998146,3976,6559
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.10776525,3.3412359,3093,4637
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.108333014,3.4826572,2275,3105
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.108061306,3.4119465,2646,3776
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.10747876,3.2705252,3510,5570
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.108608805,3.5533679,1945,2423
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.10911565,3.6947892,1393,1370
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.104716115,3.6240785,7689,1758
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.1048254,3.5533679,7535,2438
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.10249781,3.129104,10254,7350
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.1033177,3.2705252,9452,5391
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.10409468,3.4119465,8530,3587
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.10372289,3.3412359,8993,4591
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.10292708,3.1998146,9870,6529
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.104474716,3.4826572,8020,3103
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.10517844,3.6240785,7039,1910
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10588618,3.6947892,5989,1332
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10630896,3.6240785,5314,1901
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10426339,3.1998146,8301,6553
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10498371,3.3412359,7306,4691
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10566684,3.4826572,6284,2920
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10533961,3.4119465,6766,3670
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10464018,3.2705252,7786,5617
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10600033,3.5533679,5815,2497
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.10661837,3.6947892,4833,1392
CCCCCCCCCCCC(=O)OCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.108569436,3.730457,1995,1140
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.109429024,3.6597464,1094,1567
CCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.107928716,3.2354825,2846,5817
CCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.10844546,3.3769038,2149,4013
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.108948104,3.518325,1554,2609
CCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.10870882,3.4476144,1824,3262
CCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.10820087,3.306193,2461,4888
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.109199606,3.5890357,1305,2052
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.10966497,3.730457,886,1144
