smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.50689894,2.8572001,2243,10490
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NN(C)C,-0.5086049,2.9986215,3147,8962
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.50573945,3.1400428,1740,7012
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(C)C,-0.5066611,3.0693321,2136,7993
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCC,-0.50106037,2.645068,456,11797
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCC,-0.50291085,2.7864895,829,11069
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5047726,2.9279108,1375,9782
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5038587,2.8572001,1085,10454
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCC,-0.5020015,2.7157786,614,11517
CCCCCCCCCCCCCCCCCC(NCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5057287,2.9986215,1738,8910
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(C)C,-0.50763154,3.1400428,2622,7004
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5113995,3.2107534,4979,6083
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(C)C,-0.51239103,3.1400428,5712,7061
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCC,-0.5076698,2.7157786,2636,11496
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCC,-0.5092213,2.8572001,3479,10421
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5107866,2.9986215,4548,8956
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5100168,2.9279108,4018,9779
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCC,-0.50846195,2.7864895,3056,11081
CCCCCCCCCCCCCCCCCC(NCCCN(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.5116002,3.0693321,5113,7995
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(C)C,-0.51321965,3.2107534,6321,6082
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51710683,3.3302968,9153,4805
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(CC)CC,-0.5184135,3.259586,9943,5743
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCC,-0.5141293,2.8353221,7028,10820
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCC,-0.51549965,2.9767435,8048,9450
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCC,-0.51692957,3.1181648,9037,7650
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,-0.51622695,3.047454,8560,8580
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCC,-0.51482713,2.9060328,7552,10173
CCCCCCCCCCCCCCCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,-0.517684,3.1888754,9530,6689
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(CC)CC,-0.51918805,3.3302968,10371,4819
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5190312,3.6131396,10280,2007
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.51985174,3.542429,10692,2582
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCC,-0.5157595,3.1181648,8213,7651
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCC,-0.51708597,3.259586,9137,5734
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCC,-0.5184504,3.4010074,9969,3954
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCC,-0.51778156,3.3302968,9583,4787
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCC,-0.51643616,3.1888754,8699,6690
CCCCCCCCCCCCCCCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.519164,3.4717183,10357,3219
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(CCCC)CCCC,-0.52057785,3.6131396,11005,2014
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5170462,3.4010074,9108,3972
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN1CCCC1,-0.5181288,3.3302968,9775,4823
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCC,-0.5141303,2.9060328,7030,10166
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCC,-0.51542425,3.047454,7994,8581
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5167505,3.1888754,8905,6711
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,-0.5160998,3.1181648,8480,7662
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCC,-0.51479167,2.9767435,7529,9460
CCCCCCCCCCCCCCCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5174499,3.259586,9361,5737
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN1CCCC1,-0.5188494,3.4010074,10172,3941
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5149171,3.4717183,7613,3229
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN1CCOCC1,-0.5161743,3.4010074,8529,3946
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCC,-0.5114354,2.9767435,5010,9455
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCC,-0.5129705,3.1181648,6129,7676
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5145473,3.259586,7360,5741
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,-0.5137718,3.1888754,6755,6697
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCC,-0.51222044,3.047454,5580,8578
CCCCCCCCCCCCCCCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.51537406,3.3302968,7953,4821
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN1CCOCC1,-0.51701623,3.4717183,9091,3216
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5133114,3.259586,6394,5754
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(CC)CC,-0.51468015,3.1888754,7447,6698
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCC,-0.50978136,2.7646115,3870,11312
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCC,-0.5113663,2.9060328,4953,10167
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCC,-0.5130005,3.047454,6155,8567
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCC,-0.51219654,2.9767435,5561,9415
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCC,-0.5105878,2.8353221,4405,10816
CCCCCCCCCCCCCCCCCC(NCCN(CC)CC)C(=O)NCCCCCCCCCCCCCCCC,-0.5138537,3.1181648,6812,7674
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(CC)CC,-0.51554877,3.259586,8077,5730
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.507455,3.259586,2513,5731
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NN1CCOCC1,-0.50860894,3.1888754,3149,6706
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCC,-0.5028833,2.7646115,822,11311
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCC,-0.5047592,2.9060328,1367,10200
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCC,-0.50667363,3.047454,2143,8614
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCC,-0.50573117,2.9767435,1739,9428
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCC,-0.5038357,2.8353221,1076,10828
CCCCCCCCCCCCCCCCCC(NN1CCOCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.50766,3.1181648,2630,7698
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NN1CCOCC1,-0.5095909,3.259586,3748,5712
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5093586,3.3412359,3571,4402
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CCN(C)CC1,-0.5104453,3.2705252,4307,5297
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCC,-0.5052252,2.846261,1536,10742
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCC,-0.50693876,2.9876823,2270,9143
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCC,-0.5086761,3.129104,3191,7401
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,-0.50782174,3.058393,2719,8486
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,-0.506096,2.9169717,1875,9955
CCCCCCCCCCCCCCCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,-0.50957036,3.1998146,3736,6316
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CCN(C)CC1,-0.51136196,3.3412359,4944,4340
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.504947,3.3481307,1439,4321
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1=CC(C)=NN1C,-0.5060031,3.27742,1846,5227
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCC,-0.500196,2.853156,335,10511
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCC,-0.50205237,2.9945774,629,9009
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCC,-0.5039886,3.1359987,1125,7176
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCC,-0.50302434,3.065288,850,8120
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCC,-0.5011291,2.9238667,464,9814
CCCCCCCCCCCCCCCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCCCCCCCCCC,-0.5050012,3.2067094,1460,6194
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1=CC(C)=NN1C,-0.50704145,3.3481307,2315,4317
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.504958,3.259586,1445,5767
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NN1CCCCC1,-0.5058671,3.1888754,1796,6704
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCC,-0.50016344,2.7646115,334,11310
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCC,-0.5020314,2.9060328,621,10177
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.50392884,3.047454,1107,8618
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,-0.50299364,2.9767435,844,9419
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCC,-0.5011102,2.8353221,462,10809
CCCCCCCCCCCCCCCCCC(NN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5049068,3.1181648,1429,7703
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NN1CCCCC1,-0.50687104,3.259586,2229,5757
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51313174,3.4010074,6254,3958
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(CCN)CCN,-0.51432854,3.3302968,7195,4792
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCC,-0.509376,2.9060328,3581,10197
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCC,-0.5109796,3.047454,4684,8615
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCC,-0.51263446,3.1888754,5896,6701
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCC,-0.5118242,3.1181648,5293,7704
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCC,-0.5101952,2.9767435,4119,9421
CCCCCCCCCCCCCCCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCCCCCCCCCC,-0.51349914,3.259586,6545,5759
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(CCN)CCN,-0.5152038,3.4010074,7834,3956
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5142692,3.3302968,7149,4785
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCCC1,-0.5153624,3.259586,7945,5773
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCC,-0.510942,2.8353221,4657,10811
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCC,-0.51238376,2.9767435,5707,9422
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5138498,3.1181648,6810,7705
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCC,-0.51312786,3.047454,6249,8616
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCC,-0.5116784,2.9060328,5178,10187
CCCCCCCCCCCCCCCCCC(NCCN1CCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5146167,3.1888754,7400,6700
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCCC1,-0.51614624,3.3302968,8506,4795
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5118931,3.4010074,5341,3952
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCCCC1,-0.5130549,3.3302968,6201,4811
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCC,-0.5081533,2.9060328,2882,10182
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCC,-0.5097311,3.047454,3833,8612
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5113663,3.1888754,4954,6699
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCC,-0.51055974,3.1181648,4378,7708
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCC,-0.5089536,2.9767435,3346,9426
CCCCCCCCCCCCCCCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.512222,3.259586,5584,5764
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCCCC1,-0.51393026,3.4010074,6858,3949
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5208681,3.4366753,11100,3279
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.52226335,3.3659647,11560,4038
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCC,-0.5183421,2.9417007,9904,9514
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCC,-0.5196048,3.083122,10570,7773
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.520913,3.2245433,11115,5850
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5202723,3.1538327,10872,6820
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCC,-0.5189877,3.0124114,10251,8683
CCCCCCCCCCCCCCCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.52160114,3.295254,11365,4903
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN(C(C)C)C(C)C,-0.5229673,3.4366753,11729,3275
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5141647,3.4119465,7056,3795
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(C)CCCN,-0.515282,3.3412359,7887,4379
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCC,-0.51062447,2.9169717,4423,9883
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCC,-0.5121282,3.058393,5498,8470
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCC,-0.51368576,3.1998146,6690,6277
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,-0.5129221,3.129104,6094,7365
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,-0.5113903,2.9876823,4973,9126
CCCCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCCCC,-0.5144992,3.2705252,7325,5311
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCCN(C)CCCN,-0.516106,3.4119465,8485,3797
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51425624,3.3969636,7136,3985
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCC1CCCN1CC,-0.5155335,3.326253,8070,4840
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCC,-0.5108033,2.9019887,4565,10210
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCC,-0.5123389,3.04341,5675,8628
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCC,-0.5139101,3.1848314,6852,6757
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,-0.5131347,3.1141207,6257,7717
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,-0.51158744,2.9726994,5103,9461
CCCCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCCCC,-0.5147323,3.255542,7486,5780
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCC1CCCN1CC,-0.5163736,3.3969636,8661,3990
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5110428,3.4010074,4719,3977
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCNCC1,-0.5122503,3.3302968,5602,4815
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCC,-0.5071403,2.9060328,2359,10184
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCC,-0.50878525,3.047454,3253,8613
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCC,-0.5104899,3.1888754,4333,6747
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,-0.5096496,3.1181648,3778,7697
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,-0.50797534,2.9767435,2796,9427
CCCCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCCCC,-0.5113825,3.259586,4966,5768
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCNCC1,-0.51316065,3.4010074,6275,3931
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51525134,3.4826572,7867,3084
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,-0.51656175,3.4119465,8776,3801
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCC,-0.511756,2.9876823,5249,9134
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCC,-0.5133093,3.129104,6391,7369
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCC,-0.51491183,3.2705252,7610,5385
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,-0.5141242,3.1998146,7020,6271
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,-0.5125471,3.058393,5831,8499
CCCCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCCCC,-0.51575047,3.3412359,8210,4342
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,-0.5174172,3.4826572,9343,3078
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51418376,3.4895523,7075,2835
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.51536995,3.4188414,7949,3532
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCC,-0.51065606,2.9945774,4451,9012
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCC,-0.5121843,3.1359987,5546,7169
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCC,-0.5137463,3.27742,6735,5236
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCC,-0.5129774,3.2067094,6138,6193
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCC,-0.51143485,3.065288,5008,8122
CCCCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCCCC,-0.51456785,3.3481307,7371,4314
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,-0.5162161,3.4895523,8555,2836
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.50582683,3.4676743,1780,3232
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CN2CCC1CC2,-0.5067935,3.3969636,2196,3984
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCC,-0.5007609,2.9726994,413,9467
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCC,-0.5027219,3.1141207,777,7713
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCCCC,-0.50473285,3.255542,1355,5784
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCCC,-0.50373614,3.1848314,1042,6752
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCC,-0.5017518,3.04341,572,8623
CCCCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCCCCC,-0.50577337,3.326253,1756,4844
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCCCC)NC1CN2CCC1CC2,-0.5078446,3.4676743,2733,3238
CCCCCCCCCCCCCCCCCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.5087471,3.1400428,3235,7029
