smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53523976,3.295254,8655,4906
CCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53519696,3.2705252,8704,5530
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCCN(C)CCCN,0.5382959,3.1998146,4646,6221
CCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCC,0.53913414,2.7755504,3346,11277
CCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCC,0.5388519,2.9169717,3782,9936
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCCN(C)CCCN,0.5385815,3.058393,4209,8418
CCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCCCC,0.538704,2.9876823,4026,9066
CCCCCCCCCCCCCCCC(NCCCN(C)CCCN)C(=O)NCCCCCCCCCCCC,0.53897893,2.846261,3593,10688
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCCN(C)CCCN,0.53842837,3.129104,4455,7396
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCCN(C)CCCN,0.53812295,3.2705252,4906,5633
CCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53746635,3.255542,5911,5791
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCC1CCCN1CC,0.53991634,3.1848314,2362,6758
CCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCC,0.5408549,2.7605674,1470,11330
CCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCC,0.5405329,2.9019887,1758,10212
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCC1CCCN1CC,0.5402303,3.04341,2050,8629
CCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCCCC,0.54037035,2.9726994,1906,9462
CCCCCCCCCCCCCCCC(NCC1CCCN1CC)C(=O)NCCCCCCCCCCCC,0.54068136,2.831278,1623,10838
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCC1CCCN1CC,0.54006654,3.1141207,2219,7715
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCC1CCCN1CC,0.53972936,3.255542,2577,5783
CCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5353269,3.259586,8567,5744
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCNCC1,0.53785443,3.1888754,5332,6705
CCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCC,0.53898776,2.7646115,3577,11316
CCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCC,0.53860945,2.9060328,4169,10185
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCNCC1,0.53824145,3.047454,4729,8600
CCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCCCC,0.5384133,2.9767435,4475,9434
CCCCCCCCCCCCCCCC(NCCN1CCNCC1)C(=O)NCCCCCCCCCCCC,0.5387856,2.8353221,3890,10819
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCNCC1,0.538039,3.1181648,5038,7652
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCNCC1,0.5376281,3.259586,5687,5714
CCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53719246,3.3412359,6316,4598
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,0.5393947,3.2705252,2978,5435
CCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCC,0.5405511,2.846261,1743,10754
CCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCC,0.54015404,2.9876823,2128,9075
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,0.5397783,3.129104,2518,7387
CCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCCCC,0.53995115,3.058393,2331,8416
CCCCCCCCCCCCCCCC(NCCN1CCN(C)CC1)C(=O)NCCCCCCCCCCCC,0.54033595,2.9169717,1939,9942
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,0.5395742,3.1998146,2746,6252
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NCCN1CCN(C)CC1,0.53917414,3.3412359,3292,4603
CCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5339001,3.3481307,9945,4329
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5368537,3.27742,6766,5223
CCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCC,0.5381724,2.853156,4834,10512
CCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCC,0.5377272,2.9945774,5530,9015
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5372977,3.1359987,6157,7161
CCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCCCC,0.5374995,3.065288,5858,8117
CCCCCCCCCCCCCCCC(NC1CCN(CC1)C(C)C)C(=O)NCCCCCCCCCCCC,0.53793573,2.9238667,5204,9813
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5370664,3.2067094,6475,6188
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CCN(CC1)C(C)C,0.5365992,3.3481307,7083,4322
CCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5329003,3.326253,10557,4849
CCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CN2CCC1CC2,0.53520876,3.255542,8682,5790
CCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCC,0.53728527,2.831278,6171,10836
CCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCC,0.5365916,2.9726994,7096,9468
CCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CN2CCC1CC2,0.53591,3.1141207,7934,7711
CCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCCCC,0.53623825,3.04341,7545,8626
CCCCCCCCCCCCCCCC(NC1CN2CCC1CC2)C(=O)NCCCCCCCCCCCC,0.53692484,2.9019887,6678,10211
CCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CN2CCC1CC2,0.53555137,3.1848314,8318,6755
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCCCCCCCCCCCCC)NC1CN2CCC1CC2,0.53482586,3.326253,9098,4846
CCCCCCCCCCCC(=O)OCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5374026,3.0095603,6002,8717
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.5405469,2.9388497,1747,9536
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.54174525,2.5145857,786,12102
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.54133254,2.656007,1068,11725
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.5409389,2.7974284,1395,10889
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.54114836,2.7267177,1225,11417
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.54154927,2.5852964,911,11942
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.54075956,2.868139,1550,10308
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN(C)C,0.5403596,3.0095603,1918,8743
CCCCCCCCCCCC(=O)OCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.539734,3.1509817,2575,6907
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.54238504,3.080271,549,7789
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.5434118,2.656007,300,11719
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.543045,2.7974284,385,10894
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.54271066,2.9388497,462,9524
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.54288775,2.868139,415,10302
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.5432361,2.7267177,339,11383
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.5425624,3.0095603,499,8746
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C)C,0.5422318,3.1509817,601,6905
CCCCCCCCCCCC(=O)OCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5334801,3.2216923,10259,5941
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.5370166,3.1509817,6548,6903
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.53781855,2.7267177,5383,11385
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.537549,2.868139,5784,10311
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.53728765,3.0095603,6167,8747
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.53743297,2.9388497,5955,9565
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.53769636,2.7974284,5589,10898
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.5371706,3.080271,6340,7791
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(C)C,0.536888,3.2216923,6716,5942
CCCCCCCCCCCC(=O)OCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5276604,3.3412359,12006,4569
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.5320542,3.2705252,10981,5487
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.53273624,2.846261,10662,10736
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.53280175,2.9876823,10620,9342
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.5324408,3.129104,10814,7491
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.5326372,3.058393,10714,8408
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.533015,2.9169717,10495,9906
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.5322729,3.1998146,10901,6243
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CC)CC,0.5318559,3.3412359,11069,4574
CCCCCCCCCCCC(=O)OCCCC(NCCCN(CCCC)CCCC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5328857,3.6240785,10565,1730
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5360683,3.5533679,7764,2414
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5372888,3.129104,6165,7487
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.53686583,3.2705252,6750,5614
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5364696,3.4119465,7251,3809
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5366805,3.3412359,6984,4576
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.53708845,3.1998146,6445,6237
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5362889,3.4826572,7475,2959
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN(CCCC)CCCC,0.5358704,3.6240785,7967,1804
CCCCCCCCCCCC(=O)OCCCC(NCCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53033966,3.4119465,11605,3816
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5339732,3.3412359,9894,4577
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5351683,2.9169717,8735,9907
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5347915,3.058393,9128,8407
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5343996,3.1998146,9553,6241
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5346118,3.129104,9313,7475
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5349942,2.9876823,8918,9336
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5342086,3.2705252,9713,5479
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCCC1,0.5337529,3.4119465,10076,3827
CCCCCCCCCCCC(=O)OCCCC(NCCCN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.53018767,3.4826572,11643,2944
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.5334224,3.4119465,10284,3828
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.5344127,2.9876823,9544,9355
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.5340742,3.129104,9813,7486
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.53375274,3.2705252,10077,5478
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.5339249,3.1998146,9926,6238
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.53425354,3.058393,9674,8404
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.53360546,3.3412359,10175,4581
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCCN1CCOCC1,0.5332576,3.4826572,10377,2949
CCCCCCCCCCCC(=O)OCCCC(NCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5326735,3.2705252,10692,5469
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5359518,3.1998146,7893,6251
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5366783,2.7755504,6985,11283
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.53642315,2.9169717,7310,9910
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5361912,3.058393,7617,8402
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5363192,2.9876823,7435,9352
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5365591,2.846261,7133,10745
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.5360892,3.129104,7733,7518
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CC)CC,0.53583467,3.2705252,8009,5523
CCCCCCCCCCCC(=O)OCCCC(NN1CCOCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5355272,3.2705252,8348,5522
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5383552,3.1998146,4559,6216
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5395842,2.7755504,2732,11282
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5391356,2.9169717,3343,9911
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5387311,3.058393,3988,8428
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5389419,2.9876823,3642,9253
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5393687,2.846261,3017,10749
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.53855664,3.129104,4245,7505
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCOCC1,0.5381835,3.2705252,4815,5506
CCCCCCCCCCCC(=O)OCCCC(NC1CCN(C)CC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5347858,3.3521748,9133,4226
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.5376583,3.281464,5644,5213
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.5390611,2.8572001,3452,10455
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.53856486,2.9986215,4232,8988
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.5381036,3.1400428,4938,7155
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.538344,3.0693321,4579,8051
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.53882223,2.9279108,3824,9735
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.53789645,3.2107534,5275,6049
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1CCN(C)CC1,0.53744596,3.3521748,5937,4192
CCCCCCCCCCCC(=O)OCCCC(NC1=CC(C)=NN1C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.52718246,3.3590698,12057,4137
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.5312924,3.2883592,11314,5018
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.5324903,2.864095,10788,10374
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.53208625,3.0055163,10966,8803
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.53169614,3.1469378,11147,6985
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.5319061,3.076227,11047,7896
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.53230214,2.9348056,10885,9642
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.53151745,3.2176485,11235,5996
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NC1=CC(C)=NN1C,0.5310894,3.3590698,11375,4124
CCCCCCCCCCCC(=O)OCCCC(NN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5342941,3.2705252,9644,5419
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.53743356,3.1998146,5954,6211
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.5386554,2.7755504,4096,11279
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.53816575,2.9169717,4846,9916
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.5379482,3.058393,5185,8429
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.5379483,2.9876823,5184,9228
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.53842217,2.846261,4464,10748
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.53770036,3.129104,5580,7526
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NN1CCCCC1,0.53720236,3.2705252,6303,5428
CCCCCCCCCCCC(=O)OCCCC(NCCN(CCN)CCN)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5315461,3.4119465,11218,3834
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.53471273,3.3412359,9208,4668
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.5351146,2.9169717,8799,9927
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.5349901,3.058393,8928,8450
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.53482527,3.1998146,9100,6261
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.53494227,3.129104,8970,7478
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.5350586,2.9876823,8859,9225
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.5347808,3.2705252,9141,5452
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(CCN)CCN,0.5347132,3.4119465,9207,3833
CCCCCCCCCCCC(=O)OCCCC(NCCN1CCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5338547,3.3412359,9985,4669
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.53683823,3.2705252,6780,5449
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.53792304,2.846261,5223,10746
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.5375537,2.9876823,5777,9291
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.5372023,3.129104,6304,7484
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.53738815,3.058393,6029,8449
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.5377448,2.9169717,5503,9919
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.53703576,3.1998146,6518,6232
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCC1,0.5366565,3.3412359,7011,4674
CCCCCCCCCCCC(=O)OCCCC(NCCN1CCCCC1)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5314799,3.4119465,11251,3830
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5344389,3.3412359,9521,4676
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.53569597,2.9169717,8156,9920
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5352649,3.058393,8624,8447
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5348552,3.1998146,9066,6229
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5350711,3.129104,8842,7556
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.53548896,2.9876823,8388,9285
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5346648,3.2705252,9255,5433
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN1CCCCC1,0.5342316,3.4119465,9688,3846
CCCCCCCCCCCC(=O)OCCCC(NCCN(C(C)C)C(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5255292,3.4476144,12166,3259
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCCCC)NCCN(C(C)C)C(C)C,0.53008085,3.3769038,11665,4007
